Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALGM,Allegro MicroSystems Inc. Common Stock,$30.81,-1.32,-4.108%,5844735566.00,United States,2020,863703,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$524.78,-14.69,-2.723%,41380513550.00,United States,2001,913972,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$3.33,-0.43,-11.436%,141911916.00,United States,2020,936025,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$187.38,4.63,2.534%,3389278098.00,United States,2006,165560,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$8.89,-0.78,-8.066%,1664578429.00,United States,2021,570049,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$4.70,-0.05,-1.053%,32609324.00,United States,2010,4767,Health Care,Biotechnology: Pharmaceutical Preparations
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.72,-0.008,-0.463%,72937847.00,United States,,11431,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$24.87,0.64,2.641%,4021612477.00,Ireland,1991,1209181,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$16.37,-1.21,-6.883%,1442980354.00,United States,2021,247120,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$7.85,-0.29,-3.563%,426360025.00,United States,2018,2659850,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$11.96,-0.37,-3.001%,1704490618.00,United States,2018,1543874,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$8.75,-0.595,-6.367%,70663460.00,United States,,56850,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$11.84,-0.24,-1.987%,431043831.00,Israel,2006,102213,Public Utilities,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.465,-0.014,-2.923%,39698721.00,United States,2017,1301181,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$148.00,0.46,0.312%,17700974196.00,United States,2004,606250,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$9.88,9.88,,0.00,United States,2022,4997,,
ALORU,ALSP Orchid Acquisition Corporation I Unit,$10.04,0.01,0.10%,0.00,United States,2021,3002,,
ALORW,ALSP Orchid Acquisition Corporation I Warrant,$0.4995,0.0895,21.829%,0.00,United States,2022,31642,,
ALOT,AstroNova Inc. Common Stock,$13.41,0.36,2.759%,97308565.00,United States,1983,6244,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.65,0.021,0.218%,190770956.00,United States,2021,9106,,
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$10.00,0.16,1.626%,0.00,United States,2021,200,,
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$1.01,0.26,34.667%,0.00,United States,2021,521,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$9.56,-0.76,-7.364%,279344883.00,United States,2015,137709,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$1.60,0.04,2.564%,286382744.00,United States,,769076,Capital Goods,Metal Fabrications
ALRM,Alarm.com Holdings Inc. Common Stock,$77.73,-2.17,-2.716%,3891198001.00,United States,2015,127148,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$0.4924,-0.0223,-4.333%,44598439.00,United States,2017,280310,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$29.56,0.29,0.991%,508670756.00,United States,2019,23426,Finance,Commercial Banks
ALSAU,Alpha Star Acquisition Corporation Units,$10.24,-0.05,-0.486%,0.00,United States,2021,38140,,
ALT,Altimmune Inc. Common Stock,$7.39,-0.42,-5.378%,293668439.00,United States,,550799,Health Care,Biotechnology: Pharmaceutical Preparations
ALTM,Altus Midstream Company Class A Common Stock,$63.61,-0.24,-0.376%,238312321.00,United States,2017,79233,Energy,Oil & Gas Production
ALTO,Alto Ingredients Inc. Common Stock,$5.13,-0.03,-0.581%,373465955.00,United States,,1206740,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$65.05,-3.04,-4.465%,5121427221.00,United States,2017,108545,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.88,-0.01,-0.101%,370500000.00,United States,2021,54450,,
ALTUU,Altitude Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,United States,2020,1,,
ALTUW,Altitude Acquisition Corp. Warrant,$0.47,-0.0399,-7.825%,0.00,United States,2021,77702,,
ALVR,AlloVir Inc. Common Stock,$10.23,-0.35,-3.308%,641107686.00,United States,2020,352444,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$18.43,-0.54,-2.847%,746406485.00,United States,2020,430868,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.53,-0.08,-3.065%,212144836.00,Canada,,4071,,
ALZN,Alzamend Neuro Inc. Common Stock,$1.84,0.00,0.00%,163484659.00,United States,2021,4215322,Consumer Durables,Specialty Chemicals
AMAL,Amalgamated Financial Corp. Common Stock (DE),$17.08,0.26,1.546%,531134984.00,United States,2018,30748,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.06,0.00,0.00%,135618880.00,United States,2021,5,,
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.5649,0.0682,13.731%,0.00,United States,2021,100,,
AMAT,Applied Materials Inc. Common Stock,$157.18,-2.37,-1.485%,139656512321.00,United States,1972,12547761,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$155.69,-5.07,-3.154%,5761012639.00,United States,2012,619055,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.69,0.00,0.00%,181687500.00,United States,2021,12,,
AMCIU,AMCI Acquisition Corp. II Units,$10.41,0.00,0.00%,0.00,United States,2021,76,,
AMCIW,AMCI Acquisition Corp. II Warrant,$0.725,0.15,26.087%,0.00,United States,2021,3421,,
AMCX,AMC Networks Inc. Class A Common Stock,$41.96,0.74,1.795%,1772901976.00,United States,,349989,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$132.74,-4.73,-3.441%,160298211797.00,United States,,76561474,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$146.83,-0.19,-0.129%,4787014063.00,United States,,525534,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$61.04,-3.24,-5.04%,3390714195.00,United States,,304208,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$230.85,-0.91,-0.393%,130029933477.00,United States,1983,2152916,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$23.97,-0.33,-1.358%,5863014204.00,United States,1998,798808,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$21.01,0.75,3.702%,1186350933.00,United States,2022,638417,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$39.45,0.29,0.741%,425220820.00,United States,,11495,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$39.32,0.26,0.666%,603824146.00,United States,,20181,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$3.81,-0.05,-1.295%,36507851.00,United States,,58244,Capital Goods,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$24.91,-0.70,-2.733%,1191922202.00,United States,2014,228158,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$45.02,-1.67,-3.577%,4902470638.00,United States,,301646,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$59.03,0.04,0.068%,670115053.00,United States,,65866,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$3.47,0.06,1.76%,1373515828.00,Ireland,,4211281,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$4.99,-0.28,-5.313%,1538112006.00,United States,2010,9456409,Basic Industries,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$9.33,-0.32,-3.316%,264928951.00,United States,1991,171957,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$55.45,0.51,0.928%,1073736794.00,United States,2005,57580,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$1.07,0.05,4.902%,23524677.00,United States,2020,2296539,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$24.82,-0.08,-0.321%,831414478.00,United States,,73839,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$34.65,0.21,0.61%,1285627370.00,United States,,50293,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$11.32,-0.49,-4.149%,435702147.00,United States,2020,133272,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. (DE) Common Stock,$10.94,-0.24,-2.147%,364189198.00,United States,,465878,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$65.12,0.19,0.293%,1079011375.00,United States,1986,80090,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$10.00,0.00,0.00%,639629490.00,United Kingdom,,58689,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$3224.28,-79.86,-2.417%,1635185928214.00,United States,1997,2604111,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$32.73,-2.02,-5.813%,904811882.00,United States,2017,121363,Health Care,Biotechnology: Pharmaceutical Preparations
ANAT,American National Group Inc. Common Stock,$188.65,0.00,0.00%,5072270280.00,United States,,30003,Finance,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,$39.48,0.09,0.228%,1314139255.00,United States,,132843,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$6.9962,0.00,0.00%,163323260.00,United States,2021,18,Health Care,Biotechnology: Pharmaceutical Preparations
ANGI,Angi Inc. Class A Common Stock,$7.91,-0.66,-7.701%,3973928329.00,United States,,1254819,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$2.45,-0.30,-10.909%,73393383.00,United States,2021,83986,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$22.46,0.38,1.721%,869577980.00,United States,2004,573339,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$34.04,0.04,0.118%,491427753.00,United States,,69999,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$42.41,-0.67,-1.555%,706964267.00,United States,,53056,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$3.42,0.12,3.636%,103052531.00,United States,,104870,Health Care,Medical Specialities
ANNX,Annexon Inc. Common Stock,$8.28,0.03,0.364%,317743725.00,United States,2020,507225,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$1.205,-0.065,-5.118%,13497639.00,China,2020,150267,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$352.08,-18.07,-4.882%,30720018636.00,United States,1996,326841,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.5792,-0.0508,-3.117%,28102478.00,China,,10902,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$2.66,-0.20,-6.993%,168102214.00,Canada,,3276509,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.73,0.00,0.00%,516906250.00,United States,2021,215,,
ANZUU,Anzu Special Acquisition Corp I Units,$9.97,-0.06,-0.598%,0.00,United States,2021,655,,
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.7209,-0.0692,-8.758%,0.00,United States,2021,3450,,
AOGOU,Arogo Capital Acquisition Corp. Unit,$10.07,0.02,0.199%,0.00,United States,2021,10636,,
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$49.47,-1.19,-2.349%,1304895865.00,Bermuda,2010,442330,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$17.08,-0.17,-0.986%,242278878.00,United States,,91506,,
APA,APA Corporation Common Stock,$32.09,-0.56,-1.715%,11657470971.00,United States,,8107239,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$9.85,-0.04,-0.404%,246250000.00,United States,2021,6083,,
APACU,StoneBridge Acquisition Corporation Unit,$10.61,0.51,5.05%,0.00,United States,2021,178,,
APACW,StoneBridge Acquisition Corporation Warrant,$0.43,0.0088,2.089%,0.00,United States,2021,11900,,
APCX,AppTech Payments Corp. Common Stock,$2.08,-0.16,-7.143%,32344389.00,United States,,64940,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.5627,-0.0973,-14.742%,0.00,United States,,18340,Technology,EDP Services
APDN,Applied DNA Sciences Inc. Common Stock,$4.07,-0.21,-4.907%,30468508.00,United States,,58331,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$22.50,0.61,2.787%,420956348.00,United States,2007,59379,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$6.25,-0.67,-9.682%,246828288.00,United States,,368356,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$13.72,-1.64,-10.677%,1589745181.00,China,2020,602742,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$40.80,-0.90,-2.158%,3972201137.00,United States,2017,1065961,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$3.85,-0.16,-3.99%,100929729.00,United States,2019,179014,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.35,-0.05,-3.571%,48096131.00,Hong Kong,2018,217993,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$9.68,0.00,0.00%,181500000.00,United States,2021,82,,
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$9.96,0.0094,0.094%,0.00,United States,2021,100,,
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.64,0.00,0.00%,0.00,United States,2021,18302,,
APOG,Apogee Enterprises Inc. Common Stock,$49.65,-0.52,-1.036%,1234571082.00,United States,,160385,,
APP,Applovin Corporation Class A Common Stock,$79.55,-4.78,-5.668%,29769280152.00,United States,2021,772653,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$116.33,-4.81,-3.971%,4032921577.00,United States,2015,116121,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$3.83,-0.09,-2.296%,386616500.00,United States,2020,1107989,,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$0.63,-0.0013,-0.206%,0.00,United States,2020,47476,,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$54.82,-2.93,-5.074%,3902264449.00,United States,2017,558821,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$49.94,-3.01,-5.685%,4825486659.00,United States,,2022069,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$37.36,0.21,0.565%,1327119554.00,United States,2021,1077113,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$2.57,-0.19,-6.884%,55165410.00,United States,2019,835928,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$9.69,0.00,0.00%,350559975.00,United States,2021,2,,
APTMU,Alpha Partners Technology Merger Corp. Unit,$9.93,0.08,0.812%,0.00,United States,2021,800,,
APTMW,Alpha Partners Technology Merger Corp. Warrant,$0.63,0.08,14.545%,0.00,United States,2021,400,,
APTO,Aptose Biosciences Inc. Common Shares,$1.35,-0.03,-2.174%,120080804.00,Canada,,412049,,
APTX,Aptinyx Inc. Common Stock,$2.80,-0.03,-1.06%,189604010.00,United States,2018,101796,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$7.11,-0.14,-1.931%,34825022.00,United States,,66417,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.79,-0.05,-2.717%,24737208.00,Taiwan,,4071,Basic Industries,Telecommunications Equipment
APXIU,APx Acquisition Corp. I Unit,$10.06,0.00,0.00%,0.00,Mexico,2021,20,,
APYX,Apyx Medical Corporation Common Stock,$11.63,-0.93,-7.404%,399417813.00,United States,,95471,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$1.86,-0.03,-1.587%,132107873.00,United States,,1463379,,
AQMS,Aqua Metals Inc. Common Stock,$1.06,-0.07,-6.195%,74020317.00,United States,2015,684534,Public Utilities,Environmental Services
AQST,Aquestive Therapeutics Inc. Common Stock,$3.67,-0.23,-5.897%,147401983.00,United States,2018,394747,Health Care,Biotechnology: Pharmaceutical Preparations
ARAV,Aravive Inc. Common Stock,$2.47,0.00,0.00%,51967797.00,United States,2014,43633,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$4.44,-0.03,-0.671%,403680253.00,United States,2007,622649,Health Care,Medical/Dental Instruments
ARBE,Arbe Robotics Ltd. Ordinary Shares,$8.88,0.10,1.139%,551762823.00,Israel,,77374,,
ARBEW,Arbe Robotics Ltd. Warrant,$1.20,0.00,0.00%,0.00,Israel,,58566,,
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.80,-0.0083,-0.085%,281750000.00,United States,2021,5139,,
ARBGU,Aequi Acquisition Corp. Unit,$9.93,-0.08,-0.799%,0.00,United States,2020,300,,
ARBGW,Aequi Acquisition Corp. warrants,$0.5195,-0.0047,-0.897%,0.00,United States,2021,23024,,
ARBK,Argo Blockchain plc American Depositary Shares,$11.10,-0.80,-6.723%,518461386.00,United Kingdom,2021,166116,,
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$24.75,0.00,0.00%,0.00,United Kingdom,,201,,
ARCB,ArcBest Corporation Common Stock,$91.63,-3.04,-3.211%,2342827177.00,United States,,314895,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$21.23,-0.82,-3.719%,9919801125.00,United States,2004,12077442,Finance,Finance/Investors Services
